name	id	minutes	contributor_id	submitted	tags	nutrition	n_steps	steps	description	ingredients	n_ingredients
vegetarian bean pasta	68458	11	96349	2003-08-06	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'european', 'vegetarian', 'italian', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood']	[562.1, 21.0, 20.0, 16.0, 31.0, 10.0, 32.0]	12	"['start water in large pot to boil noodles', 'heat oil in a wide / deep skillet , blade crush and mince garlic , add when oil is hot', ""dice fresh tomatoes or open cans quickly so the garlic doesn't burn"", 'slightly brown is fine , but garlic needs only a brief period to release aroma', 'add tomatoes , parsley , oregano , and i add pepper now too if coarse black pepper is available', 'if not , just add some fine black to taste when serving', 'when tomato mixture begins to bubble , cover and reduce heat to simmer', ""now is a good time to drain noodles if you haven't already"", ""make sure you drain off all excess water , and please don't add oil to noodles"", 'time to add beans and olives to tomatoes , cook 1 minute', 'serve as common noodles by pour over or mixing , sprinkle with cheese or salt / pepper to taste', 'if you used fresh parsley and have any left over you can sprinkle that on top , how versatile']"	hearty vegetarian/vegan sauce has wonderful blend whether you use fresh or dry/canned ingredients. this adaptability makes for nice summer garden or winter canned applications with respect to ingredients on hand. for vegan, leave off cheese and add salt. even college kids can cook this!	['dry linguine', 'canned tomatoes', 'great northern beans', 'extra virgin olive oil', 'garlic', 'fresh parsley', 'oregano', 'green olives', 'feta', 'salt', 'black pepper']	11
hash brown casserole	210816	85	231054	2007-02-11	['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'casseroles', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'dinner-party', 'dietary', 'brunch', 'equipment', '4-hours-or-less']	[271.2, 23.0, 9.0, 22.0, 21.0, 45.0, 7.0]	11	['in large bowl , combine the soup , sour cream , and garlic salt', 'add potatoes , onions , and cheddar cheese', 'mix well', 'pour into a greased 13x9x2 baking dish', 'top with parmesan cheese', 'bake uncovered at 350 for 60 minutes or until potatoes are tender and cheese melted', 'these are the home style or southern style potatoes', 'variations:', 'other soups such as cream of chicken , cream of celery , or cream of mushroom can be used or a combination of any of the two of them', 'for a change of topping try using 2 cups crushed cornflakes that have been mixed with to 1 / 3 cup melted butter', 'ive used fresh bread crumbs with the melted butter as well']	this is what comfort food is all about.  this is a very versatile dish.  it is great for a casual brunch or dinner as well as a wonderful side dish for a formal meal along side a baked ham or roast.  i've taken this to many potlucks - only to come home with an empty dish.	['condensed cream of potato soup', 'sour cream', 'garlic salt', 'frozen southern style hash brown potatoes', 'onion', 'shredded cheddar cheese', 'parmesan cheese']	7
indian stuffed green peppers	425226	45	583349	2010-05-13	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'eggs-dairy', 'potatoes', 'vegetables', 'asian', 'indian', 'vegetarian', 'cheese', 'dietary', 'peppers']	[300.7, 16.0, 38.0, 6.0, 17.0, 16.0, 15.0]	12	['preheat oven to 430f', 'slice off the tops of the green peppers and remove seeds', 'slice off thinly from the bottom so that the peppers stand steady when placed on a baking tray', 'mix potatoes , paneer , cashewnuts , raisins , amchur , cayenne , cumin , garam masala , cilantro and salt', 'set aside', 'heat oil in a pan and add onion', 'cook till translucent and add ginger and green chillies', 'mix in potato mixture and continue to cook for two minutes', 'divide this mixture evenly into four portions and stuff the green peppers with the mixture', 'sprinkle cheese on top and place on baking tray', 'bake for fifteen minutes', 'serve immediately']	posted for zwt6.  adapted from sanjeev kapoor's website to make four servings.  if you don't have access to paneer, there are recipes on this site to make it homemade.  i have listed the amchur (mango powder) as optional in case you can't find it.  the type of cheese sprinkled on top is not specified, i would probably use more paneer.	['green bell peppers', 'potatoes', 'panir', 'cashews', 'raisins', 'amchur', 'cayenne pepper', 'ground cumin', 'garam masala', 'fresh cilantro', 'salt', 'oil', 'onion', 'fresh ginger', 'green chilies', 'cheese']	16
hot quinoa salad	300437	40	64918	2008-04-24	['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'easy', 'grains', 'dietary', 'gluten-free', 'free-of-something', 'pasta-rice-and-grains', '3-steps-or-less']	[329.5, 21.0, 5.0, 8.0, 22.0, 20.0, 13.0]	3	['chop bacon , put in skillet with onions and cook well', 'drain , add quinoa , green chili and broth', 'cook on medium heat until broth is absorbed']	this is a wonderful way to fix quinoa.  quinoa is a gluten-free grain that is really high in protein.  you can find it in healthfood stores, or in grocery stores with the grains.	['quinoa', 'bacon', 'onion', 'green chilies', 'vegetable broth']	5
tsr version of taco bell enchirito copycat by todd wilbur	157142	25	238268	2006-02-22	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'main-dish', 'beef', 'eggs-dairy', 'easy', 'cheese', 'copycat', 'comfort-food', 'ground-beef', 'meat', 'novelty', 'taste-mood', 'number-of-servings', '3-steps-or-less']	[1018.7, 77.0, 39.0, 127.0, 116.0, 120.0, 27.0]	15	"['slowly brown the ground beef in a skillet using a wooden spoon or spatula to separate the beef into pea-sized pieces', 'add the salt , chili powder , and minced onion', 'with a mixer , or potato masher , beat the refried beans until smooth', 'heat beans in small saucepan or in microwave', 'warm tortillas all at once in a covered container , or wrapped in moist towel in microwave', 'set on high for 40 seconds or warm individually in skillet for 2-3 minutes per side', 'spoon 3 tbsp of beef into the center of each tortilla', 'sprinkle on 1 / 2 tsp diced fresh onion', 'add 1 / 3 cup refried beans', 'fold sides of each tortilla over the beans', 'place tortilla onto a plate', 'spoon 3 tbsps enchilada sauce over the top of the tortilla', 'sprinkle on 1 / 4 cup cheese', 'garnish with black olives', ""recipe from todd wilbur's book top secret recipes""]"	www.topsecretrecipes.com copy cat recipe. i received a ton from my mom.. here's another...i haven't adjusted anything :o) on some i had to guess on the time and servings if i haven't tried them.	['ground beef', 'salt', 'chili powder', 'dried onion flakes', 'refried beans', 'onion', 'enchilada sauce', 'cheddar cheese', 'black olives', 'flour tortillas']	10
bobby flay s honey rum baked black beans	174415	80	47907	2006-06-22	['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'side-dishes', 'beans', 'holiday-event', 'picnic', 'summer', 'dietary', 'low-cholesterol', 'seasonal', 'independence-day', 'inexpensive', 'black-beans', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'savory', 'to-go', '4-hours-or-less']	[462.2, 19.0, 48.0, 20.0, 43.0, 22.0, 16.0]	17	['if using dried beans , place in a large pot with cold water to cover and let stand for 8 hours or overnight', 'drain the beans and again add cold water to cover', 'bring to a boil over high heat', 'then reduce the heat to medium and simmer until tender , about 1 hour', 'drain and reserve', 'preheat oven to 300 degrees f', 'in a saute pan over medium-high heat , saute the chorizo until it is brown and the fat is rendered , about 5 minutes', 'remove the chorizo from the pan and pour off all but 3 tablespoons of the fat', 'add the onion , garlic , and carrot and sweat until the onion is translucent and tender , about 4 minutes', 'in a mixing bowl , combine the chorizo mixture with the beans , rum , and honey and season to taste with salt and pepper', 'pour the mixture into a casserole or baking dish , add the stock , and cover', 'bake the beans 20 minutes', 'check to see if the mixture is dry and add water or stock if needed', 'continue baking , covered , another 25 minutes', 'uncover and bake an additional 15 minutes', 'remove from the oven and fold in the cilantro', 'serve immediately']	these are on my menu for the fourth!	['dried black beans', 'chorizo sausage', 'spanish onion', 'garlic', 'carrot', 'dark rum', 'honey', 'salt and pepper', 'chicken stock', 'cilantro']	10
frozen malibu sunshine	93124	15	43642	2004-06-10	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'summer', 'vegetarian', 'cocktails', 'food-processor-blender', 'dietary', 'seasonal', 'citrus', 'oranges', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', 'technique']	[862.3, 0.0, 159.0, 0.0, 5.0, 0.0, 13.0]	5	"['thaw the orange juice concentrate only enough so it can be removed from the can', 'place orange juice concentrate , malibu , and 50 / 50 in a blender jar', 'blend on high or""liquify"" until the ingredients are well combined', 'add the crushed ice one cup at a time and blend on high , adding more ice until the mixture is thick and smooth', 'pour into glasses and , if desired , garnish with orange slices and cherries']"	we wanted to make a frozen drink to celebrate our first warm weekend of the summer (and unwind after doing lots of yardwork!). we had several cans of frozen orange juice concentrate in the freezer, and so this is what we came up with. makes 2 large hurricane glassfuls, or 4 smaller drinks.	['frozen orange juice concentrate', 'coconut rum', 'sweet and sour soda', 'ice', 'orange', 'cherries']	6
chocolate bread pudding with pecan streusel topping	265872	180	452940	2007-11-15	['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'dinner-party', 'kid-friendly', 'puddings-and-mousses', 'chocolate', 'dietary', '4-hours-or-less']	[847.0, 59.0, 208.0, 23.0, 34.0, 97.0, 35.0]	18	['in a medium bowl , combine all the ingredients for the pecan streusel and toss together with your finger', 'refrigerate until needed', 'butter an 9x13 glass loaf pan and dredge it with sugar', 'in the top of a double boiler , melt chocolate over simmering water', 'add the brown sugar and cream , whisk until smooth and remove from heat', 'cool for 10 minutes', 'preheat the oven to 325 degrees', 'in a very large bowl , whisk together thoroughly the eggs , egg yolks , sugar , and vanilla', 'stir 1 / 4 cup of this custard mixture into the chocolate to temper it , then add all of the chocolate mixture back into the custard', 'add the bread cubes to the bowl , toss until they are evenly coated , and let sit in the refrigerator for 20 minutes', 'pour into prepared loaf pan and place in a larger pan', 'fill the larger pan with boiling water to come halfway up the sides of the loaf pan', 'top with pecan streusel and bake for about 2 hours , until center feels slightly firm', 'while cooking , make the kahlua sauce: in the top of a double boiler , melt the butter and then add the kahlua and sugar', 'whisk until sugar is dissolved', 'whisk 1 tablespoon of the kahlua mixture into the egg to temper it , then return the whole mixture to the double boiler and cook , stirring constantly , over simmering water until slightly thickened', 'strain into a warmed pitcher and cover with foil to keep warm', 'slice the warm pudding and serve with a pool of the warm kahlua sauce on one side of the plate and a spoonful of whipped cream on the other']	yummy! yummy! yummy! i got this from an old magazine clipping of unknown origin. very rich and dense but oh so yummy!	['pecan halves', 'brown sugar', 'flour', 'cinnamon', 'salt', 'unsalted butter', 'unsweetened chocolate', 'cream', 'eggs', 'egg yolks', 'sugar', 'vanilla', 'french bread', 'kahlua', 'egg', 'whipping cream']	16
gluten free  egg free  dairy free  nut free fudge	385776	15	1354532	2009-08-17	['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'fudge', 'desserts', 'easy', 'kid-friendly', 'vegetarian', 'candy', 'chocolate', 'dietary', 'inexpensive', 'free-of-something', '3-steps-or-less', 'dairy-free']	[617.7, 19.0, 471.0, 11.0, 4.0, 11.0, 42.0]	5	['mix the first five ingredients in a microwave safe dish until partly blended', 'put margarine on top of the mixture and microwave it for 2-2 1 / 2 minutes', 'mix ingredients until smooth and pour into a greased 8 inch square dish', 'let it chill for an hour before serving', 'store the fudge in the refrigerator']	this recipe can be found on www.jensglutenfreeblog.com.  it's a delicious gluten-free option and is also egg, nut and dairy free!	['powdered sugar', 'salt', 'cocoa', 'rice milk', 'vanilla', 'margarine']	6
molasses new potatoes with walnuts	200300	40	89831	2006-12-12	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'fruit', 'potatoes', 'vegetables', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'vegan', 'vegetarian', 'nuts', 'dietary', 'christmas', 'comfort-food', 'taste-mood', 'equipment']	[390.9, 25.0, 35.0, 25.0, 15.0, 9.0, 18.0]	10	['butter a 13 x 9-inch baking dish', 'dry potatoes with paper towels then place in a medium bowl', 'in a small bowl combine oil with molasses , vinegar , thyme and salt', 'drizzle over the potatoes in the bowl and toss to coat', 'place the potatoes into the prepared baking dish', 'bake uncovered at 350 degrees for about 20 minutes', 'stir in the walnuts', 'continue to bake , stirring once for another 20-25 minutes or until the potatoes are fork-tender', 'sprinkle with chives', 'do not overcook the potatoes']	taken from taste of home's holiday & celebrations cookbook/2005, recipe by janet dingler. i made these potatoes recently, they are simply outstanding! it's a perfect potato side dish to a holiday meal.  i doubled the amounts and baked it in a small roaster pan. i also used lots of black pepper, you may also want to increase the salt amount if desired.	['red potatoes', 'vegetable oil', 'molasses', 'balsamic vinegar', 'dried thyme', 'salt', 'walnuts', 'chives']	8
asparagus steamed in a paper bag	197496	22	36187	2006-11-24	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus']	[27.7, 0.0, 5.0, 0.0, 5.0, 0.0, 2.0]	12	['preheat oven to 350 with rack placed in the center position', 'place asparagus in a brown paper bag large enough to hold the asparagus comfortably', 'drizzle with oil to prevent the bag from burning', 'add the lemon slices and bay leaf', 'season with salt and pepper', 'close the bag by folding it over several times and creasing the folds well to retain the steam in the bag', 'place bag on a baking sheet , and drizzle with more olive oil', 'bake for 20 minutes', 'shake bag a few times before carefully opening', 'transfer asparagus to platter', 'drizzle with more oil', 'serve immediately']	this is a simple and delicious way to prepare and serve asparagus.  recipe from tyler's ultimate, by tyler florence.	['asparagus', 'extra virgin olive oil', 'lemon', 'bay leaf', 'sea salt', 'black pepper']	6
artichokes with feta cheese	63915	20	6357	2003-06-05	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'side-dishes', 'eggs-dairy', 'vegetables', 'dinner-party', 'holiday-event', 'cheese', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'valentines-day', 'low-in-something', 'peppers', 'taste-mood']	[132.4, 12.0, 11.0, 19.0, 14.0, 28.0, 2.0]	5	['combine all the ingredients except olive oil in a serving bowl', 'mix well', 'pour the olive oil dressing over the salad', 'top with dry roasted pine nuts', 'serve at room temperature']	did you know that feta cheese may cause problems to those who are sensitive to the drug, 'tyramine' or those taking mao inhibitors(a type of anti-depressant drug).	['canned artichoke hearts', 'feta cheese', 'red capsicum', 'garlic', 'fresh parsley', 'extra virgin olive oil']	6
chicken in coconut milk  indian	126584	35	125458	2005-06-20	['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'fruit', 'poultry', 'asian', 'indian', 'nuts', 'chicken', 'dietary', 'coconut', 'meat']	[418.4, 48.0, 21.0, 29.0, 52.0, 79.0, 2.0]	10	['in a medium pan , dry-roast the almonds and coconut until they are just light brown', 'remove to a large bowl', 'add the coconut milk , ground spices , ginger , garlic and salt', 'combine well', 'heat oil in pan', 'add bay leaves , cardamom pods and chicken cubes', 'stir-fry this for 2 minutes to seal the chicken', 'pour in the coconut milk mixture and stir thoroughly', 'lower heat , add the dried chillies and cilantro , cover and cook 10-12 minutes , while stirring occasionally', 'garnish for more cilantro if desired , and serve accompanied with pulao']	while the coconut milk in this dish might given the impression of this being a southeast asian dish, it actually originates in the north indian state of bengal where it is a popular dish. this recipe is versatile in that, if you are concerned about the high  fat content in coconut milk, you may substitute half the quantity by using ricotta cheese instead.	['chicken breast', 'ground almonds', 'desiccated coconut', 'coconut milk', 'coriander powder', 'chili powder', 'garlic cloves', 'ginger', 'salt', 'vegetable oil', 'bay leaves', 'cardamom pods', 'dried chilies', 'cilantro']	14
pesto sourdough loaf	37278	220	2586	2002-08-15	['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sourdough', 'breads', 'oven', 'bread-machine', 'european', 'dinner-party', 'italian', 'grains', 'dietary', 'gifts', 'comfort-food', 'yeast', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']	[1473.4, 16.0, 4.0, 88.0, 96.0, 24.0, 95.0]	7	"[""add ingredients to bread machine according to manufacturer's instructions"", 'select cycle-- regular white , or dough cycle if baking in conventional oven', 'if baking in oven , at end of dough cycle shape into loaf and place in lightly greased bread pan , or shape into free-form loaf and place on lightly greased baking sheet', 'cover and let rise until about doubled', 'bake at 350 degrees f about 30 to 40 minutes , or until golden brown', 'remove from pan and cool on wire rack', 'brush crust with butter if a soft crust is preferred']"	the perfect companion to your next italian pasta dinner.	['sourdough starter', 'water', 'pesto sauce', 'bread flour', 'parmesan cheese', 'salt', 'black pepper', 'yeast']	8
oatmeal cinnamon scones	283075	35	269521	2008-01-30	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'oven', 'grains', 'scones', 'quick-breads', 'pasta-rice-and-grains', 'equipment']	[498.8, 45.0, 94.0, 14.0, 15.0, 61.0, 18.0]	19	['preheat oven 375 degrees', 'spread oatmeal on baking sheet and place on center rack of oven and toast for 4 minutes', 'stir and add pecans to mixture and toast an additional 3-5 minutes , careful not to over toast the pecans', 'remove from oven and allow to cool', 'set oven temperature to 425 degrees', 'remove 2 tablespoons oatmeal and set aside for dusting counter', 'wipe out baking sheet and line with parchment paper', 'in small bowl combine , milk , cream , honey and egg', 'to food processor mix together 1 1 / 2 cups flour , baking powder , cinnamon and salt', 'sprinkle butter over top and process until resembles cornmeal', 'transfer mixture to bowl and stir in the oats , pecans , orange zest and craisins', 'stir in milk mixture and knead in bowl until forms a large ball', 'to reserved oatmeal add 2 tablespoons of flour and sprinkle counter with 1 / 2 of the mixture', 'turn dough out on counter and dust top with remaining toasted oatmeal mixture', 'lightly knead mixture and form into a circle approximately 1 inch thick', 'cut dough into 8 wedges and place each wedge on prepared baking sheet', 'brush tops of each wedge with milk and dust with sugar and cinnamon', 'bake at 425 degrees until golden brown , approximately 12-15 minutes', 'remove to pastry rack and allow to cool 10-15 minutes before serving']	perfect anytime!   updated, i've changed the flour to indicate reviewers suggestions.	['oatmeal', 'pecans', 'craisins', 'orange zest', 'whole milk', 'heavy cream', 'egg', 'honey', 'baking powder', 'cinnamon', 'all-purpose flour', 'salt', 'butter', 'granulated sugar']	14
mexican seasoning mix ii  salt free	137254	5	47892	2005-09-13	['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'condiments-etc', 'mexican', 'easy', 'vegetarian', 'herb-and-spice-mixes', 'dietary', 'cooking-mixes', '3-steps-or-less']	[265.4, 21.0, 21.0, 27.0, 20.0, 11.0, 15.0]	9	['ground up roasted dry chilis blended to a fine powder', 'it is not the store bought chili powder mix that includes other herbs and spices', 'the spiciness of this seasoning mix depends on the chilis you select', 'combine all ingredients in mini-blender , coffee mill or food processor', 'process until well blended', 'store in clean , dry airtight container', 'shelf life is about 3 months', 'shake well before using', 'keep from heat , light and moisture']	a multi-purpose seasoning without the added sodium found in store brands. use in taco meat, salad dressing, baked potatoes, rice, etc. you'll soon realize that this spice mix also works well in some greek/mediterranean recipes! from the instant ethnic  cook.	['pure chile powder', 'mexican oregano', 'ground cumin', 'ground coriander', 'ground cinnamon', 'salt-free onion powder', 'salt-free garlic powder', 'cayenne pepper', 'ground cloves', 'ground allspice']	10
kit kat ice cream	291984	60	789611	2008-03-14	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'very-low-carbs', 'desserts', 'eggs-dairy', 'easy', 'frozen-desserts', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']	[872.5, 93.0, 240.0, 5.0, 21.0, 188.0, 24.0]	9	['whisk the eggs in a large mixing bowl , until light and fluffy', 'whisk in the sugar , a little at a time , then continue whisking until completely blended', 'set aside', 'pour in the cream , vanilla and milk and whisk to blend', 'then refrigerate for about an hour', 'cut the candy bars into bite size pieces', 'cover and refrigerate', 'transfer the mixture from the refrigerator to an ice cream maker and freeze according to the manufacturers instructions', 'add the chopped kit kat pieces to the mixture about 2 minutes til the end of the cycle']	coming from the ben and jerry's ice cream and dessert book, it's sure to be a hit. replace the kit kat pieces with rolos if you like caramel.	['kit kat bars', 'vanilla extract', 'eggs', 'sugar', 'heavy cream', 'milk']	6
dees sweet and sour sauce	336349	20	107135	2008-11-10	['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'asian', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'sweet-sauces', 'low-in-something']	[322.1, 0.0, 290.0, 38.0, 3.0, 0.0, 26.0]	5	['mix ketchup , cider vinegar , orange juice , pineapple juice , wine vinegar , sugar and mustard together in a saucepan', 'heat to boiling', 'mix corn starch and water together', 'add to boiling ingredients', 'cook until thick , stirring constantly']	i made this up and don't want to forget how i did this.	['ketchup', 'cider vinegar', 'orange juice', 'pineapple juice', 'wine vinegar', 'sugar', 'mustard', 'cornstarch', 'water']	9
lavender herbal tea blend	383897	10	177443	2009-08-03	['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'easy', 'european', 'romantic', 'vegetarian', 'english', 'dietary', 'comfort-food', 'taste-mood', 'number-of-servings']	[1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	6	['rinse the inside of the teapot with hot water', 'place the loose herbs into the teapot , or into a tea ball', 'add boiling water to the pot and steep for 5 minutes', 'strain', 'serve in warmed china cups , with honey to taste', 'makes two cups of tea']	a calming, soothing, and restorative blend using three of my favorite herbs--lavender, mint, and lemon balm! makes 2 lovely cups of tea or tisane. you can add a tea bag of your choice to make a stronger tea if you wish, and add another cup of water to make 3 cups of tea. would be wonderful served with recipe #383209.	['lavender flowers', 'fresh mint leaves', 'lemon balm leaves', 'boiling water', 'tea bag', 'honey']	6
pigs in blankets   oyster appetizers	292344	23	64642	2008-03-17	['oysters', 'bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'pork', 'seafood', 'american', 'southern-united-states', 'easy', 'diabetic', 'dinner-party', 'romantic', 'dietary', 'free-of-something', 'meat', 'shellfish', 'brunch', 'taste-mood', 'savory', 'presentation', 'served-hot']	[288.6, 34.0, 0.0, 20.0, 29.0, 36.0, 1.0]	4	['season oysters', 'slice pimiento into 12 strips , placing one on each oyster', 'wrap each oyster in bacon and fasten with skewer or wooden toothpick', 'broil about 8 minutes or until bacon is golden brown and crisp']	a lovely, savory morsel from the southern chapter of the united states regional cookbook, culinary arts institute of chicago, 1947.	['oysters', 'pimiento', 'bacon', 'salt', 'pepper', 'cayenne']	6
candied maple walnuts	60192	27	8688	2003-04-18	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'fruit', 'oven', 'easy', 'nuts', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings']	[869.6, 117.0, 107.0, 0.0, 35.0, 35.0, 14.0]	10	['preheat oven to 300 degrees', 'line rimmed baking sheet with foil', 'combine walnuts and maple syrup in medium bowl', 'toss to coat', 'spread out nuts on sheet', 'bake until browned and dry , stirring often , about 22 minutes', 'cool', 'remove from foil', 'coarsely chop nuts', 'store in an airtight container at room temperature']	good on ice cream or could be used to decorate the top of a cake. from bon appetit.	['walnut halves', 'pure maple syrup']	2
cherries jubillee sundaes	317908	30	166642	2008-08-06	['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'frozen-desserts']	[92.2, 7.0, 30.0, 1.0, 4.0, 5.0, 3.0]	16	['make sure whipped cream is chilled and ready to use', 'in large nonstick skillet , cook the almonds over medium heat , stirring often , until lightly browned , about 1 minute', 'remove to plate and reserve', 'wipe out the skillet with paper towel', 'in a small bowl , combine the sugar and cornstarch', 'in the skillet , add the cherries , juice , almond extract and cinnamon to the skillet', 'cook over medium heat , stirring , until heated through , about 3 minutes', 'add the cornstarch mixture', 'cook until the mixture thickens and then remove from heat', 'fold each crepe in half and then in thirds , to form a wedge shape', 'place on plates', 'into the opening of each crepe , place 1 / 4 scoop of vanilla ice cream', 'top each crepe with 1 / 4 cup cherry sauce and sprinkle with the toasted almonds', 'drizzle each crepe with chocolate syrup', 'top each crepe with a dollop of whipped cream', 'enjoy !']	these cherries jubilee sundaes add delicious crepes, whipped cream and nuts to the common cherry sauce. the cherry brandy is left out of this creation so that children can enjoy this special treat as well. recipe created for rsc #12.	['whipped cream', 'almonds', 'sugar', 'cornstarch', 'bing cherries', 'cherry juice', 'almond extract', 'ground cinnamon', 'crepes', 'sugar-free vanilla ice cream', 'sugar-free chocolate syrup']	11
overnight refrigerated oatmeal	359947	7	1178561	2009-03-09	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'granola-and-porridge', 'breakfast', 'american', 'easy', 'beginner-cook', 'grains', 'comfort-food', 'oamc-freezer-make-ahead', 'midwestern', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'sweet', 'number-of-servings']	[315.2, 4.0, 69.0, 3.0, 25.0, 3.0, 17.0]	8	['put all ingredients in a bowl', 'i use a tupperware container or something similar that has a lid', 'stir the ingredients', 'cover and chill in the refrigerator overnight', 'in the morning , uncover and microwave 1 minute', 'stir', 'microwave 1 additional minute', 'enjoy !']	this is a great make-ahead breakfast. i'm not sure what the site will say the calorie count is, but i have counted it myself to be 315 calories. (i actually use unsweetened vanilla almond breeze almond milk, and it brings the count down to 290.) it's a delicious and efficient way to eat breakfast. you chill it overnight and then just pop it in the microwave for 2 minutes when you get up. it's my new favorite oatmeal! enjoy!	['old fashioned oats', 'skim milk', 'peaches', 'apple', 'vanilla', 'chips']	6
sparkling cosmo	260302	10	143318	2007-10-19	['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'french', 'easy', 'european', 'dinner-party', 'vegetarian', 'cocktails', 'dietary', 'number-of-servings', '3-steps-or-less']	[131.0, 0.0, 22.0, 0.0, 0.0, 0.0, 2.0]	3	['shake first five ingredients with ice and strain into a chilled glass', 'top with champagne', 'serve in a flute garnished with a flamed orange twist']	from la vie de chambord liqueur.	['vodka', 'cointreau liqueur', 'chambord raspberry liquor', 'cranberry juice', 'lime juice', 'champagne']	6
